id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S1_L_T26045	138	129	76	76	76	53	39	29	53	15	6
S1_L_T26046	193	173	99	108	95	63	48	33	34	14	4
S1_L_T26049	95	130	148	127	145	93	106	90	73	19	9
S1_L_T26056	110	80	78	85	91	67	78	96	128	78	7
S1_L_T2606	145	175	110	118	113	40	34	19	24	18	10
S1_L_T26066	106	128	112	93	102	70	99	91	97	37	17
S1_L_T26068	202	227	194	187	151	92	120	104	131	59	15
S1_L_T2607	357	369	277	273	291	262	266	268	292	109	30
S1_L_T26074	92	95	70	76	95	77	88	96	102	54	9
S1_L_T26076	223	133	82	70	73	60	49	31	28	10	3
S1_L_T26078	123	67	54	64	85	22	42	97	122	56	6
S1_L_T26086	316	319	242	258	291	166	173	179	201	69	22
S1_L_T26100	156	135	92	97	85	54	48	49	63	38	7
S1_L_T26103	215	180	195	173	237	111	117	187	144	48	13
S1_L_T26105	1059	1042	737	755	800	629	661	428	319	103	41
S1_L_T26107	398	344	159	152	131	80	74	48	53	25	22
S1_L_T2613	86	87	66	83	93	79	87	78	121	69	11
S1_L_T26136	175	147	84	63	60	22	21	21	16	15	10
S1_L_T26140	176	153	112	127	152	149	161	158	181	45	20
S1_L_T2615	80	72	73	71	101	21	17	95	123	47	11
S1_L_T26152	170	107	86	76	66	53	71	75	70	27	14
S1_L_T26158	145	66	63	70	116	19	35	101	118	30	2
S1_L_T2617	154	178	134	176	111	54	30	24	25	19	8
S1_L_T26180	152	111	127	118	116	18	18	22	20	6	6
S1_L_T26181	135	102	125	132	170	62	78	251	311	232	44
S1_L_T26201	265	167	129	100	107	87	93	89	85	43	12
S1_L_T26224	195	124	107	104	140	51	72	104	120	61	12
S1_L_T26228	223	178	172	153	161	44	34	41	44	19	2
S1_L_T26232	91	71	69	80	80	42	62	82	105	50	15
S1_L_T26234	766	493	460	501	564	317	430	631	712	236	49
S1_L_T26241	176	119	69	50	54	43	43	42	31	21	7
S1_L_T2625	117	144	100	106	118	99	117	157	178	138	30
S1_L_T26269	97	77	62	63	67	58	95	79	85	50	11
S1_L_T26270	189	169	108	73	89	44	34	16	30	8	7
S1_L_T26271	197	162	118	114	79	50	33	26	20	12	5
S1_L_T26277	350	329	246	235	197	103	82	54	54	36	13
S1_L_T26284	182	148	161	146	147	89	117	146	148	73	19
S1_L_T26289	135	114	86	71	76	44	56	22	35	16	10
S1_L_T26300	119	129	103	98	126	74	79	119	126	59	10
S1_L_T26305	388	277	150	119	114	64	66	33	42	23	13
S1_L_T26312	168	121	102	89	101	70	98	128	182	108	11
S1_L_T26314	122	91	122	120	154	69	74	127	153	41	8
S1_L_T26324	205	218	167	165	178	105	91	81	106	30	16
S1_L_T26339	102	96	92	62	74	39	30	52	67	28	6
S1_L_T26346	226	136	124	115	156	43	49	104	113	28	9
S1_L_T26355	136	141	92	78	87	46	47	46	47	22	10
S1_L_T26356	94	85	56	54	73	46	66	82	93	54	12
S1_L_T26357	251	190	186	159	257	148	128	267	307	124	20
S1_L_T26360	165	149	148	136	151	66	100	144	178	71	13
S1_L_T26364	165	107	107	87	141	56	51	135	181	80	4
S1_L_T26374	100	106	77	82	97	68	41	30	20	12	8
S1_L_T26378	211	170	161	179	183	133	157	253	368	214	31
S1_L_T26391	58	72	87	62	81	57	69	103	113	66	15
S1_L_T26393	160	146	106	90	101	35	28	24	17	11	8
S1_L_T26398	126	65	96	99	127	32	26	55	58	15	2
S1_L_T264	109	107	91	97	93	25	36	40	41	15	9
S1_L_T26401	142	117	77	71	48	32	19	22	23	16	6
S1_L_T26404	224	261	184	217	251	241	226	321	366	176	24
S1_L_T26405	648	410	358	334	391	173	200	356	430	233	41
S1_L_T2641	100	75	78	90	92	85	113	99	104	44	16
S1_L_T26428	390	268	202	159	194	71	109	116	140	70	19
S1_L_T26437	209	122	111	111	89	28	28	44	41	10	1
S1_L_T26447	173	135	77	61	70	49	47	26	28	13	7
S1_L_T26452	238	229	180	188	185	139	151	190	187	89	20
S1_L_T26457	183	203	131	160	204	159	178	212	284	193	33
S1_L_T26458	128	104	94	97	114	104	102	120	115	18	15
S1_L_T2646	98	93	67	75	92	52	51	95	87	36	3
S1_L_T26461	176	127	95	96	110	70	83	84	108	53	15
S1_L_T26464	150	150	143	135	149	49	30	28	36	17	6
S1_L_T26470	111	78	63	65	69	67	65	63	51	28	5
S1_L_T26472	140	86	72	87	110	49	49	50	63	19	2
S1_L_T26475	190	176	133	150	141	91	90	138	162	62	6
S1_L_T2648	396	394	240	268	270	190	217	198	242	127	28
S1_L_T26486	188	145	121	106	122	63	61	119	135	37	17
S1_L_T26496	280	211	96	99	68	45	33	20	25	17	9
S1_L_T26504	143	122	101	96	110	89	111	141	168	101	10
S1_L_T26510	121	138	110	120	133	108	98	106	101	38	22
S1_L_T26517	145	121	94	88	77	70	64	60	83	34	12
S1_L_T26525	68	52	58	57	67	29	42	111	147	52	3
S1_L_T26527	128	126	104	117	164	91	140	142	201	56	14
S1_L_T26550	148	156	80	102	80	57	56	44	53	24	11
S1_L_T26562	199	162	108	104	136	96	75	64	71	46	10
S1_L_T26563	204	179	112	115	86	57	61	35	44	21	6
S1_L_T26568	125	95	64	89	117	39	64	155	225	124	18
S1_L_T26574	82	57	59	56	73	36	30	105	114	75	10
S1_L_T2658	301	297	211	233	227	167	193	156	179	75	29
S1_L_T26595	170	172	107	122	110	61	69	43	58	21	5
S1_L_T26608	81	82	84	64	109	62	61	120	143	83	7
S1_L_T2662	84	106	107	106	129	64	90	160	214	90	13
S1_L_T26640	237	120	76	77	94	19	18	43	39	13	9
S1_L_T26645	156	152	134	140	134	64	64	105	114	51	4
S1_L_T26647	97	86	61	67	79	71	115	142	149	86	7
S1_L_T26653	128	95	95	98	123	58	68	150	172	70	13
S1_L_T26663	159	162	105	116	134	53	41	32	24	9	3
S1_L_T26665	213	206	172	139	146	120	121	103	105	30	8
S1_L_T26669	132	116	95	95	88	34	29	38	31	12	4
S1_L_T26670	152	107	119	107	106	39	25	73	64	21	2
S1_L_T26672	156	147	154	140	169	125	172	240	299	105	23
S1_L_T26680	277	196	92	74	77	60	49	30	41	27	7
S1_L_T2669	85	90	79	73	81	65	87	64	72	30	10
S1_L_T267	169	99	106	100	108	29	33	41	55	16	5
S1_L_T26703	126	119	96	68	77	62	44	43	71	24	2
S1_L_T26708	221	224	166	158	144	142	140	117	130	88	17
S1_L_T26709	211	132	154	130	191	47	41	75	74	23	6
S1_L_T26715	93	98	84	90	119	62	62	145	168	82	18
S1_L_T26716	98	110	136	115	93	47	35	55	46	14	7
S1_L_T26719	365	335	308	339	408	197	228	468	583	226	43
S1_L_T26723	120	74	86	86	67	28	36	84	60	16	2
S1_L_T26724	194	193	147	181	189	108	108	72	66	18	12
S1_L_T26738	282	232	197	265	297	216	295	372	440	237	41
S1_L_T26744	244	206	166	174	201	138	183	214	199	91	15
S1_L_T26747	177	179	187	186	198	36	29	43	65	40	13
S1_L_T26755	128	89	72	88	86	45	49	76	81	42	5
S1_L_T26758	647	583	446	472	532	513	685	663	823	450	73
S1_L_T26762	193	203	102	107	94	59	38	28	42	28	5
S1_L_T26768	141	175	126	111	98	82	84	68	67	29	10
S1_L_T26776	115	123	121	127	145	124	117	120	131	39	8
S1_L_T2679	113	133	138	123	156	69	63	154	164	49	7
S1_L_T26797	221	174	104	91	106	62	64	57	46	21	6
S1_L_T26800	126	90	109	124	133	18	11	31	29	12	4
S1_L_T26803	168	153	86	91	73	49	47	50	31	18	5
S1_L_T26808	212	168	143	112	108	65	61	53	64	22	9
S1_L_T26834	139	112	93	83	97	40	33	78	91	41	10
S1_L_T2684	148	169	69	71	72	43	19	20	19	16	9
S1_L_T26842	164	169	144	113	126	104	95	80	95	36	7
S1_L_T26847	287	243	174	180	198	135	131	120	162	58	17
S1_L_T2686	153	131	85	86	94	54	46	35	30	22	7
S1_L_T26870	111	68	56	63	76	42	44	86	111	62	13
S1_L_T26876	182	105	164	146	191	48	57	212	340	171	18
S1_L_T26880	379	335	224	215	212	114	122	72	83	37	14
S1_L_T26882	102	118	85	81	76	42	29	29	21	17	1
S1_L_T26888	175	134	96	68	88	56	43	35	39	11	6
S1_L_T26908	546	405	258	252	261	175	175	148	168	75	27
S1_L_T26919	431	257	312	324	384	173	183	546	723	371	41
S1_L_T26921	308	217	116	101	112	90	92	84	91	36	8
S1_L_T26925	440	232	270	260	320	89	41	76	103	22	8
S1_L_T26929	343	304	159	180	128	85	70	43	49	32	13
S1_L_T26936	192	150	105	86	98	48	63	42	50	25	7
S1_L_T26950	302	259	137	133	135	73	72	52	72	52	7
S1_L_T26961	163	108	74	90	96	52	56	71	66	19	5
S1_L_T26963	96	77	79	87	123	67	55	164	202	141	21
S1_L_T26967	413	346	196	199	188	144	150	103	125	49	7
S1_L_T26973	176	150	110	120	90	32	25	33	23	17	8
S1_L_T26981	287	168	250	229	368	84	91	507	792	467	50
S1_L_T26994	88	41	78	70	85	45	54	110	144	89	11
S1_L_T27024	81	56	68	61	89	12	20	93	187	84	9
S1_L_T27027	148	117	82	88	89	67	63	48	60	21	9
S1_L_T27029	100	80	62	62	85	43	48	110	141	62	12
S1_L_T27031	123	56	109	112	160	36	50	187	223	82	9
S1_L_T27035	226	126	109	94	111	68	57	125	124	60	11
S1_L_T27045	1001	642	411	345	341	164	146	169	190	89	40
S1_L_T27051	147	132	87	104	114	118	133	119	135	31	10
S1_L_T27067	165	174	94	103	65	42	42	20	17	24	13
S1_L_T27070	70	93	71	86	97	59	74	116	156	74	11
S1_L_T27091	299	263	210	172	129	42	34	25	22	33	12
S1_L_T27112	735	677	522	575	622	483	627	914	1153	583	97
S1_L_T27113	251	241	164	198	223	192	196	188	228	113	19
S1_L_T27126	516	303	145	105	121	37	27	51	47	37	4
S1_L_T27129	196	151	76	64	52	55	25	22	42	22	4
S1_L_T27132	188	158	141	121	111	83	71	59	80	22	8
S1_L_T27144	154	95	90	103	135	44	58	181	224	69	9
S1_L_T27149	161	162	86	110	130	50	25	26	21	8	6
S1_L_T27150	161	109	90	78	93	68	54	73	77	25	8
S1_L_T27169	114	135	90	78	94	66	74	74	75	24	9
S1_L_T27171	101	82	60	68	84	52	50	81	96	48	10
S1_L_T27172	169	132	86	106	119	61	47	35	28	5	3
S1_L_T27201	197	116	81	85	84	40	38	70	74	37	9
S1_L_T27217	559	347	426	411	530	153	176	481	568	146	24
S1_L_T27221	216	116	221	218	253	29	18	50	32	18	11
S1_L_T27244	87	76	58	68	71	66	74	73	83	47	6
S1_L_T2727	97	49	79	73	117	10	14	60	108	16	7
S1_L_T27279	163	150	117	129	105	91	93	60	104	50	11
S1_L_T27280	440	366	268	311	283	141	166	206	251	87	25
S1_L_T27283	218	167	123	106	122	79	88	95	86	48	16
S1_L_T27292	105	35	69	59	91	19	9	119	150	66	4
S1_L_T27293	574	549	362	389	284	215	202	154	187	90	43
S1_L_T27299	404	451	332	313	345	296	333	320	440	227	36
S1_L_T27301	353	316	281	244	261	144	84	55	58	25	8
S1_L_T27312	92	51	77	80	97	44	49	101	126	44	6
S1_L_T27313	79	118	77	97	86	51	75	46	48	17	7
S1_L_T27314	340	194	217	239	306	128	134	433	506	248	27
S1_L_T27321	642	476	358	423	441	306	401	443	524	251	41
S1_L_T27329	259	239	197	205	258	135	74	75	77	36	11
S1_L_T27335	214	146	164	159	165	53	68	114	124	27	12
S1_L_T27342	182	134	94	85	59	31	24	24	18	8	4
S1_L_T27344	127	72	99	107	148	26	35	204	255	135	12
S1_L_T27347	79	90	72	98	95	57	62	65	87	25	7
S1_L_T27354	111	106	90	64	94	86	70	78	94	39	6
S1_L_T27358	305	213	184	178	230	104	86	110	76	20	8
S1_L_T27378	238	222	179	191	177	76	80	68	90	18	15
S1_L_T27393	72	113	75	85	72	63	58	51	84	41	8
S1_L_T27398	285	269	163	179	146	115	109	80	87	35	13
S1_L_T274	946	775	754	738	666	183	159	273	363	213	31
S1_L_T2740	114	76	60	64	69	56	62	78	89	36	4
S1_L_T27402	179	100	108	110	169	27	35	170	197	48	11
S1_L_T2741	307	143	166	161	199	37	27	48	46	16	7
S1_L_T27410	351	315	178	196	187	101	52	46	40	13	5
S1_L_T27412	130	175	147	144	158	88	71	76	70	21	6
S1_L_T27424	104	90	68	53	48	68	95	55	67	31	9
S1_L_T27425	117	107	87	96	95	68	102	114	131	71	11
S1_L_T2743	127	121	76	75	87	76	78	54	65	28	8
S1_L_T27430	123	109	80	84	90	71	69	47	52	17	2
S1_L_T27431	260	163	140	165	145	23	7	28	22	20	6
S1_L_T27437	161	105	82	69	65	63	60	51	48	14	3
S1_L_T27439	267	234	192	195	179	153	142	128	143	61	16
S1_L_T27440	118	102	112	126	138	49	36	95	83	14	7
S1_L_T27453	454	295	123	126	102	47	52	37	34	21	12
S1_L_T27457	109	123	111	96	128	137	139	122	127	52	12
S1_L_T27465	404	322	203	192	222	166	186	200	216	140	34
S1_L_T27467	105	73	68	78	95	46	48	77	87	36	9
S1_L_T27479	169	145	95	76	85	65	99	55	59	26	9
S1_L_T27483	93	107	62	86	80	75	74	79	93	37	7
S1_L_T27491	172	147	95	72	84	58	44	60	63	31	3
S1_L_T275	164	135	92	94	91	47	49	40	48	18	8
S1_L_T27500	492	332	203	183	150	49	54	44	42	33	14
S1_L_T27502	214	189	149	114	99	67	74	47	59	32	14
S1_L_T27504	167	147	90	129	99	63	67	58	60	19	4
S1_L_T27514	159	109	98	77	101	41	44	46	57	18	1
S1_L_T27517	179	133	100	67	90	29	26	26	44	21	2
S1_L_T27518	160	101	89	95	135	60	73	109	112	35	6
S1_L_T27525	109	137	101	99	131	56	47	27	22	12	5
S1_L_T27531	531	408	404	404	511	225	265	479	459	101	17
S1_L_T27533	61	60	52	42	66	53	74	105	129	100	16
S1_L_T27541	126	98	87	98	154	86	84	178	254	124	16
S1_L_T27543	235	180	122	108	109	100	89	54	71	21	8
S1_L_T27552	343	221	149	141	143	86	104	81	92	29	10
S1_L_T27553	120	111	125	89	125	60	54	83	105	48	14
S1_L_T27560	145	82	99	88	154	25	37	211	321	107	10
S1_L_T27567	158	121	73	65	53	56	52	24	29	16	9
S1_L_T27573	117	131	113	83	76	50	43	25	38	13	8
S1_L_T27575	300	293	299	323	345	153	142	150	101	31	14
S1_L_T27576	197	148	75	64	52	38	22	26	19	16	8
S1_L_T27577	127	112	120	124	136	123	115	106	122	26	13
S1_L_T27591	139	146	149	115	117	71	66	63	52	14	11
S1_L_T27593	183	102	92	81	92	51	74	118	165	69	13
S1_L_T276	289	176	132	149	154	147	155	112	128	65	16
S1_L_T2760	146	149	96	94	100	33	35	19	22	11	8
S1_L_T27610	152	120	87	93	84	38	42	54	66	32	7
S1_L_T27638	253	166	102	95	100	81	86	80	75	28	11
S1_L_T27651	158	144	101	93	82	59	47	44	19	7	9
S1_L_T2766	223	164	82	97	73	54	51	37	33	13	7
S1_L_T27706	187	152	123	128	135	100	106	117	98	44	10
S1_L_T27715	320	270	183	178	160	83	99	95	94	47	18
S1_L_T27725	117	119	83	85	79	67	51	56	64	36	3
S1_L_T27740	218	108	151	118	156	22	9	41	39	17	10
S1_L_T27752	82	99	74	88	90	56	65	81	104	34	13
S1_L_T27783	100	108	104	80	87	77	63	81	99	55	6
S1_L_T2779	195	162	96	97	91	53	48	34	38	15	11
S1_L_T27803	273	254	186	168	152	80	100	56	51	19	12
S1_L_T27807	222	235	154	133	123	50	40	41	37	30	12
S1_L_T27820	301	298	304	280	360	192	198	291	244	78	27
S1_L_T27827	376	323	275	317	318	122	91	110	109	36	8
S1_L_T27836	77	66	61	55	79	65	71	77	84	46	8
S1_L_T27839	125	169	148	138	137	76	64	44	36	6	5
S1_L_T2784	199	193	121	133	164	171	157	166	190	132	23
S1_L_T27843	154	102	70	78	82	30	29	43	43	23	2
S1_L_T27847	323	222	197	215	219	50	39	47	49	24	8
S1_L_T27848	129	73	91	93	134	31	38	126	170	53	9
S1_L_T27849	288	212	121	97	77	56	47	35	28	25	12
S1_L_T27874	744	539	320	306	290	219	230	237	271	119	41
S1_L_T27876	129	109	86	89	103	35	23	49	49	11	1
S1_L_T27887	226	153	165	144	188	103	100	183	274	104	19
S1_L_T2789	468	314	217	206	204	142	161	158	188	93	27
S1_L_T27894	147	190	139	143	150	130	121	152	171	86	16
S1_L_T27900	145	94	73	73	85	39	44	72	68	35	7
S1_L_T2792	89	58	72	60	94	22	36	115	117	48	3
S1_L_T27925	308	295	339	352	419	184	217	482	555	163	36
S1_L_T27929	175	119	58	61	58	40	31	21	15	10	5
S1_L_T2793	183	121	115	109	143	56	61	94	150	62	8
S1_L_T27930	475	338	295	272	294	213	295	295	338	97	8
S1_L_T27935	375	359	277	264	307	208	236	307	292	150	25
S1_L_T2794	135	118	105	116	104	53	48	89	89	40	20
S1_L_T27943	94	92	76	85	66	77	92	61	97	53	8
S1_L_T27950	599	635	447	489	442	221	250	257	260	90	35
S1_L_T27993	217	137	144	170	204	99	99	244	304	127	16
S1_L_T27995	283	333	278	299	326	188	274	396	465	218	38
S1_L_T27996	99	108	122	128	150	103	107	171	218	146	43
S1_L_T28002	393	296	164	150	100	51	32	38	32	26	20
S1_L_T28010	141	146	90	83	90	60	44	30	36	19	6
S1_L_T28024	141	138	109	106	108	80	105	99	123	47	15
S1_L_T28028	443	311	264	264	348	122	105	116	153	48	13
S1_L_T28029	134	157	85	83	77	41	44	15	14	10	5
S1_L_T28049	97	97	74	64	79	67	95	77	124	52	9
S1_L_T28058	250	268	184	192	173	117	120	101	107	53	8
S1_L_T28059	273	177	136	97	139	67	59	92	80	34	7
S1_L_T2806	204	190	89	107	110	67	81	43	78	33	9
S1_L_T28066	136	115	104	113	123	30	14	32	26	15	3
S1_L_T2807	125	105	97	105	124	41	26	22	20	14	3
S1_L_T28074	178	118	131	135	137	69	75	184	293	108	10
S1_L_T281	167	124	117	100	117	61	50	43	30	17	5
S1_L_T2810	134	137	136	164	203	51	33	100	94	29	7
S1_L_T28105	93	119	83	111	102	74	100	134	152	74	20
S1_L_T28116	280	263	139	170	157	139	126	110	136	64	11
S1_L_T28118	93	90	74	75	97	55	50	126	153	54	9
S1_L_T28120	147	136	94	100	101	69	62	86	54	23	10
S1_L_T28126	131	75	70	69	58	73	54	59	66	33	5
S1_L_T28135	172	168	163	168	159	91	103	113	153	61	27
S1_L_T28143	233	208	163	166	144	58	60	71	85	30	15
S1_L_T2815	189	121	151	146	209	54	66	270	370	204	20
S1_L_T28151	258	188	144	130	153	81	82	71	69	29	12
S1_L_T28158	198	137	92	96	102	91	103	100	118	47	10
S1_L_T28161	672	377	267	281	350	142	136	234	206	68	25
S1_L_T28165	114	106	101	83	96	92	106	121	160	93	10
S1_L_T28167	113	111	62	62	66	64	62	64	82	35	6
S1_L_T28170	231	204	145	166	140	91	77	37	35	16	4
S1_L_T28184	168	96	84	80	89	35	48	64	79	40	11
S1_L_T28193	235	211	126	99	92	28	50	30	36	7	7
S1_L_T28195	208	179	165	157	128	73	52	51	53	19	13
S1_L_T2821	636	617	466	509	514	420	506	453	554	165	44
S1_L_T28211	149	65	94	110	120	30	36	89	97	31	5
S1_L_T28227	146	129	104	110	88	83	85	91	109	50	8
S1_L_T28232	132	116	103	105	113	57	71	60	67	28	8
S1_L_T28242	276	174	75	84	80	42	41	21	23	18	5
S1_L_T28245	147	152	132	142	134	106	129	112	126	41	8
S1_L_T28263	101	94	70	83	106	94	90	112	96	31	11
S1_L_T28270	280	248	187	190	198	89	108	174	226	122	22
S1_L_T28273	104	128	121	116	122	66	58	76	77	41	11
S1_L_T2828	135	88	98	79	127	90	103	153	194	123	20
S1_L_T28280	324	223	142	110	95	34	38	22	26	11	6
S1_L_T28284	150	73	116	114	170	23	30	191	250	60	5
S1_L_T28286	232	142	81	86	72	66	56	36	53	17	5
S1_L_T28302	671	435	305	291	320	133	102	115	117	54	24
S1_L_T28305	138	130	78	80	66	53	39	30	26	11	7
S1_L_T28306	110	103	99	76	101	39	48	86	79	38	5
S1_L_T28315	187	172	130	133	128	137	125	70	55	21	4
S1_L_T28318	108	88	64	61	78	62	81	90	100	29	10
S1_L_T28319	507	386	232	198	198	96	81	61	61	36	28
S1_L_T28329	429	363	305	297	326	249	295	323	412	165	32
S1_L_T28331	80	84	78	82	94	89	70	149	162	96	14
S1_L_T28337	164	129	89	77	78	53	57	56	65	42	3
S1_L_T28342	99	79	43	67	72	48	70	99	110	50	6
S1_L_T28355	89	108	82	83	86	59	62	33	24	12	8
S1_L_T28364	195	198	145	122	101	44	56	24	35	12	11
S1_L_T28377	152	138	148	151	170	96	133	244	306	155	25
S1_L_T28385	100	127	94	97	103	61	41	41	38	15	9
S1_L_T28387	406	249	194	205	209	159	215	232	283	171	16
S1_L_T2840	248	191	130	124	137	55	66	74	91	61	9
S1_L_T28400	271	298	205	204	202	147	113	76	63	39	41
S1_L_T28406	189	126	90	83	80	67	84	59	75	33	15
S1_L_T28408	769	618	382	386	294	199	162	139	152	77	32
S1_L_T2841	319	255	205	185	162	125	119	99	88	39	15
S1_L_T28417	258	245	204	204	200	151	188	190	177	49	23
S1_L_T28418	691	658	424	355	316	211	173	131	127	63	36
S1_L_T28425	251	262	241	225	197	119	110	79	118	36	12
S1_L_T28430	237	181	136	125	150	100	134	141	144	83	16
S1_L_T28437	154	172	108	89	62	50	52	41	55	13	7
S1_L_T28440	148	159	140	142	160	61	49	46	49	27	6
S1_L_T28443	101	98	107	106	106	91	91	94	96	57	4
S1_L_T28444	133	126	114	114	121	64	78	90	107	54	9
S1_L_T28453	158	140	106	119	109	49	35	26	26	9	4
S1_L_T28466	271	166	103	99	86	31	27	35	30	24	7
S1_L_T28474	419	401	264	264	243	177	162	110	163	77	30
S1_L_T28476	125	159	106	122	124	88	84	92	82	35	10
S1_L_T28478	462	363	314	323	354	261	209	215	152	46	25
S1_L_T28480	222	185	125	104	131	67	51	58	70	41	14
S1_L_T28484	165	144	112	137	159	72	92	216	283	105	21
S1_L_T28488	119	124	89	110	114	75	96	128	153	63	10
S1_L_T28504	135	126	121	74	97	46	47	45	42	19	3
S1_L_T28507	82	77	83	88	93	52	62	84	100	34	9
S1_L_T28515	182	176	135	136	119	46	51	40	56	34	9
S1_L_T28516	228	209	190	155	202	145	203	224	245	111	18
S1_L_T28524	180	163	87	99	81	55	46	24	20	14	9
S1_L_T28526	275	204	105	110	101	77	67	48	48	23	8
S1_L_T28534	158	153	118	147	186	95	150	238	281	187	30
S1_L_T28540	161	199	126	115	142	101	90	45	36	20	7
S1_L_T28553	405	200	225	241	297	107	124	231	342	163	37
S1_L_T28555	141	144	124	110	103	40	23	19	18	4	8
S1_L_T28560	162	146	108	107	103	51	67	56	50	27	5
S1_L_T28579	194	70	104	88	129	19	26	121	168	37	7
S1_L_T28580	212	190	180	188	147	88	109	117	110	47	7
S1_L_T28582	117	57	109	97	142	7	5	27	30	13	2
S1_L_T28588	147	97	127	131	149	37	73	150	170	39	7
S1_L_T28589	107	127	88	78	73	68	59	53	68	24	8
S1_L_T2859	224	167	160	178	179	100	82	53	55	18	6
S1_L_T28596	183	135	122	145	152	29	25	35	25	8	2
S1_L_T28618	671	468	349	371	433	265	360	401	442	188	43
S1_L_T28636	265	241	162	160	98	96	77	60	73	27	10
S1_L_T2864	123	127	108	114	126	50	57	79	100	20	6
S1_L_T28650	193	119	127	126	131	28	29	45	32	7	6
S1_L_T28654	140	118	92	86	124	88	76	103	138	54	15
S1_L_T28658	208	132	112	132	146	45	40	48	47	12	5
S1_L_T28660	222	238	185	167	152	71	45	30	26	21	8
S1_L_T28662	420	257	148	140	189	119	163	165	171	113	13
S1_L_T28666	142	183	123	111	75	55	58	43	39	16	4
S1_L_T28669	291	348	227	215	213	127	125	100	99	50	22
S1_L_T28670	516	303	145	105	121	37	27	51	47	37	4
S1_L_T28671	118	63	80	68	111	25	23	98	122	45	7
S1_L_T28687	202	177	168	148	169	90	114	108	139	53	7
S1_L_T2869	368	222	152	203	205	144	181	175	198	113	14
S1_L_T28701	290	127	151	154	175	39	21	44	42	19	5
S1_L_T28723	310	244	181	164	134	91	75	54	75	45	12
S1_L_T28729	123	135	96	102	137	104	101	117	140	74	8
S1_L_T28732	495	365	474	462	578	113	93	126	122	44	22
S1_L_T28736	304	144	80	97	88	42	32	58	42	17	8
S1_L_T28740	258	174	106	134	122	70	72	80	90	42	13
S1_L_T28747	341	318	261	202	194	85	60	48	49	27	17
S1_L_T28752	152	132	121	112	114	38	25	25	16	13	4
S1_L_T28758	121	163	126	132	120	83	99	92	120	62	13
S1_L_T28771	395	355	354	328	410	142	130	217	254	75	21
S1_L_T28775	217	222	198	220	217	153	172	184	172	58	23
S1_L_T28777	264	215	152	126	113	52	75	54	57	44	13
S1_L_T28778	553	442	271	250	232	98	87	67	65	31	14
S1_L_T28786	171	92	90	74	57	20	38	40	29	11	4
S1_L_T28787	213	222	190	195	248	189	243	242	284	142	22
S1_L_T2880	199	199	117	94	108	51	60	70	81	32	8
S1_L_T28806	689	482	345	340	316	204	208	155	162	70	23
S1_L_T2882	314	218	192	183	277	139	166	282	361	99	18
S1_L_T28822	87	86	64	65	58	74	95	91	100	59	8
S1_L_T2883	161	145	94	67	92	60	66	34	46	15	3
S1_L_T28830	66	59	68	69	83	49	39	101	157	80	10
S1_L_T28842	602	472	350	381	427	399	518	651	756	539	104
S1_L_T28844	496	348	243	232	273	171	239	276	358	214	34
S1_L_T28845	183	121	118	92	126	22	19	30	35	15	2
S1_L_T2885	217	182	164	150	171	47	41	47	23	6	15
S1_L_T28866	225	152	159	168	153	67	66	117	146	43	9
S1_L_T28870	111	95	91	55	78	75	82	108	121	61	11
S1_L_T28871	291	145	169	180	247	54	55	176	266	77	3
S1_L_T28874	190	177	144	148	145	81	55	34	27	20	11
S1_L_T28922	88	84	70	67	90	58	65	95	91	29	13
S1_L_T28923	350	244	130	121	95	52	40	29	32	18	23
S1_L_T28927	145	100	81	76	77	70	52	53	40	21	4
S1_L_T28929	876	759	594	583	621	451	511	414	439	93	45
S1_L_T2893	237	188	108	84	59	37	30	20	20	11	12
S1_L_T28940	125	125	62	80	65	70	85	74	74	33	15
S1_L_T28941	358	242	182	205	232	153	149	276	271	129	32
S1_L_T2895	418	296	177	166	129	87	66	36	37	22	13
S1_L_T28957	228	171	110	99	110	104	98	75	89	43	7
S1_L_T28963	105	88	89	99	82	104	103	118	145	53	7
S1_L_T28986	292	268	211	197	205	141	149	119	133	39	10
S1_L_T28991	140	168	134	128	146	152	148	154	173	70	19
S1_L_T28997	166	136	82	76	66	66	66	56	56	39	9
S1_L_T29003	443	430	287	260	262	160	200	168	197	110	27
S1_L_T29008	147	112	107	100	115	42	19	32	17	6	6
S1_L_T2901	289	217	113	110	99	56	42	36	29	22	9
S1_L_T29010	207	193	86	105	86	64	52	47	37	11	6
S1_L_T29011	94	101	87	113	138	73	87	160	177	44	11
S1_L_T29016	325	250	191	199	189	92	82	76	76	38	7
S1_L_T29021	143	137	110	92	110	75	92	71	57	28	4
S1_L_T29023	249	253	154	148	139	89	85	66	81	29	12
S1_L_T29024	131	54	57	67	111	26	17	155	193	59	7
S1_L_T29029	150	152	175	160	179	100	124	181	181	44	16
S1_L_T29039	157	139	141	123	192	65	91	207	192	91	11
S1_L_T29042	139	120	104	119	111	70	90	128	171	50	9
S1_L_T29043	206	107	133	83	122	40	18	27	30	8	6
S1_L_T29044	297	328	170	135	116	51	39	25	26	13	10
S1_L_T29048	239	271	207	228	225	110	89	53	42	16	8
S1_L_T29051	224	146	152	164	207	83	92	239	292	114	27
S1_L_T29061	178	145	105	88	85	52	40	32	34	18	4
S1_L_T29064	151	169	110	102	74	62	49	31	36	14	10
S1_L_T29070	230	108	89	93	104	55	39	78	88	45	10
